Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2020
420,156,China,20635,Pingliang,38,35.5392,106.6861,   380
421,156,China,20636,"Pingxiang, Jiangxi",38,27.6348,113.8477,   929
422,156,China,23695,Pizhou,38,34.3114,117.9503,  1 063
423,156,China,23697,Puning,38,23.2967,116.1647,  1 160
424,156,China,20639,Putian,38,25.4394,119.0103,  1 907
425,156,China,20640,Puyang,38,35.7705,115.0438,   632
426,156,China,23827,Qianjiang,38,30.4221,112.8925,   512
427,156,China,23828,Qidong,38,31.8134,121.6577,   363
428,156,China,20641,Qingdao,39,36.0986,120.3719,  5 620
429,156,China,20643,Qingyuan,38,23.7146,113.0297,   735
430,156,China,23830,Qingzhou,38,36.6845,118.4796,   520
431,156,China,20644,Qinhuangdao,39,39.9317,119.5883,  1 535
432,156,China,23698,Qinzhou,38,21.9681,108.6214,   644
433,156,China,20646,Qiqihaer,38,47.3408,123.9672,  1 560
434,156,China,20647,Qitaihe,38,45.7671,130.9750,   579
435,156,China,20648,Quanzhou,38,24.8968,118.5997,  1 694
436,156,China,23703,Qufu,38,35.5967,116.9911,   366
437,156,China,23704,Qujing,38,25.4894,103.7977,   942
438,156,China,20649,Quzhou,38,28.9594,118.8686,   758
439,156,China,23705,Renqiu,38,38.6989,116.0936,   640
440,156,China,23706,Rizhao,38,35.4034,119.5120,  1 271
441,156,China,23707,Rongcheng,38,37.1540,122.4363,   408
442,156,China,23708,Rugao,38,32.3977,120.5604,   317
443,156,China,23709,Ruian,38,27.7808,120.6755,  1 169
444,156,China,23712,Rushan,38,36.9158,121.5267,   321
445,156,China,23714,Sanhe,38,39.9819,117.0713,   576
446,156,China,20652,Sanmenxia,38,34.7715,111.2038,   561
447,156,China,20653,Sanming,38,26.2641,117.6191,   372
448,156,China,20654,Sanya,38,18.2676,109.5034,   625
449,156,China,20656,Shanghai,39,31.2222,121.4581,  27 058
450,156,China,20657,Shangqiu,39,34.4244,115.6514,   827
451,156,China,20658,Shangrao,38,28.4604,117.9531,  1 029
452,156,China,23716,Shangyu,38,30.0311,120.8722,   511
453,156,China,20659,Shantou,39,23.3681,116.7148,  4 327
454,156,China,20660,Shanwei,38,22.7787,115.3568,   430
455,156,China,20661,Shaoguan,38,24.8000,113.5833,   761
456,156,China,20663,Shaoxing,39,30.0110,120.5715,  2 540
457,156,China,20664,Shaoyang,38,27.2403,111.4709,   714
458,156,China,23719,Shengzhou,38,29.5930,120.8214,   401
459,156,China,895000430,Shenmu,38,38.8341,110.4847,   349
460,156,China,20666,Shenyang,39,41.7922,123.4328,  7 220
461,156,China,20667,Shenzhen,39,22.5415,114.0634,  12 357
462,156,China,20668,Shihezi,38,44.3075,86.0320,   330
463,156,China,20669,Shijiazhuang,39,38.0418,114.5108,  4 114
464,156,China,20670,Shishi,38,24.7367,118.6340,   585
465,156,China,20671,Shiyan,38,32.6445,110.7836,  1 241
466,156,China,20672,Shizuishan,39,39.2333,106.7694,   514
467,156,China,23724,Shouguang,38,36.8788,118.7482,   544
468,156,China,20674,Shuangyashan,38,46.6361,131.1539,   503
469,156,China,23729,Shuozhou,38,39.3158,112.4225,   563
470,156,China,23730,Sihui,38,23.3462,112.6958,   591
471,156,China,20675,Siping,38,43.1633,124.3686,   594
472,156,China,23823,Songyuan,38,27.6217,119.0592,   513
473,156,China,23822,Songzi,38,30.1736,111.7761,   332
474,156,China,23821,Suihua,38,46.6366,126.9830,   422
475,156,China,20676,"Suining, Sichuan",38,30.5236,105.5639,   700
476,156,China,23820,Suizhou,38,31.7111,113.3631,   445
477,156,China,20677,Suqian,38,33.9681,118.2924,  1 440
478,156,China,20679,"Suzhou, Anhui",39,33.6359,116.9747,  1 170
479,156,China,20678,"Suzhou, Jiangsu",39,31.3021,120.5853,  7 070
480,156,China,20681,"Taian, Shandong",38,36.1904,117.1191,  1 339
481,156,China,23819,Taicang,38,31.4549,121.1172,   654
482,156,China,23818,Taishan,38,22.2504,112.7943,   525
483,156,China,23817,Taixing,38,32.1667,120.0136,   748
484,156,China,20685,"Taiyuan, Shanxi",39,37.8619,112.5516,  3 891
485,156,China,20686,"Taizhou, Jiangsu",39,32.4945,119.9029,  1 348
486,156,China,23816,"Taizhou, Zhejiang",39,28.6372,121.4185,  1 935
487,156,China,20687,"Tangshan, Hebei",39,39.6285,118.1799,  3 426
488,156,China,23907,Tengzhou,38,35.0845,117.1624,  1 190
489,156,China,20689,Tianjin,39,39.1088,117.1886,  13 589
490,156,China,20690,Tianmen,39,30.6534,113.1605,   870
491,156,China,20691,Tianshui,39,34.5809,105.7237,   765
492,156,China,20694,Tieling,39,42.2931,123.8414,   412
493,156,China,23815,Tongcheng,39,31.0538,116.9556,   418
494,156,China,20695,Tongchuan,39,34.8988,108.9506,   547
495,156,China,20696,Tonghua,39,41.7201,125.9281,   573
496,156,China,20698,Tongliao,38,43.6125,122.2653,   702
497,156,China,20699,Tongling,38,30.9363,117.8109,   697
498,156,China,23814,Tongxiang,38,30.6296,120.5536,   630
499,156,China,20704,xxxrxxxmqi (Wulumqi),39,43.8253,87.6038,  4 369
500,156,China,23813,Wafangdian ,38,39.6267,121.9949,   460
501,156,China,23927,Wanning,38,18.7955,110.3826,   363
502,156,China,20706,Weifang,39,36.7100,119.1019,  2 654
503,156,China,20707,Weihai,38,37.5017,122.1136,  1 304
504,156,China,23812,Weinan,38,34.5036,109.5089,   553
505,156,China,23811,Wenchang,38,19.6140,110.7505,   356
506,156,China,23810,Wenling,38,28.3758,121.3781,  1 037
507,156,China,20710,Wenzhou,39,27.9994,120.6668,  3 624
508,156,China,23807,Wuchuan ,38,21.4310,110.7762,   349
509,156,China,20711,Wuhai,38,39.6647,106.8122,   630
510,156,China,20712,Wuhan,39,30.5833,114.2667,  8 365
511,156,China,20713,"Wuhu, Anhui",39,31.3336,118.3812,  1 870
512,156,China,20714,Wulanhaote,38,46.0748,122.0679,   335
513,156,China,23801,Wuwei,38,37.9251,102.6337,   400
514,156,China,20715,"Wuxi, Jiangsu",39,31.5367,120.2986,  3 256
515,156,China,20719,Wuzhou,39,23.4832,111.2741,   697
516,156,China,20720,Xiamen,39,24.4798,118.0819,  3 720
517,156,China,20721,"Xi'an, Shaanxi",39,34.2894,108.9402,  8 001
518,156,China,20723,"Xiangtan, Hunan",38,27.8283,112.9270,  1 143
519,156,China,205932,Xiangyang,39,32.0088,112.1440,  1 658
520,156,China,20725,Xianning,38,29.8356,114.3303,   350
521,156,China,20726,Xiantao,38,30.3718,113.4484,   589
522,156,China,20727,"Xianyang, Shaanxi",38,34.3386,108.7015,   715
523,156,China,20728,Xiaogan,38,30.9256,113.9175,   783
524,156,China,20733,Xinghua,38,32.9373,119.8387,   791
525,156,China,23797,Xingning,38,24.1455,115.7253,   488
526,156,China,23796,Xingping,38,34.3011,108.4877,   390
527,156,China,20734,Xingtai,39,37.0631,114.4942,   831
528,156,China,23912,Xingyang,38,34.7916,113.3834,   397
529,156,China,20735,"Xingyi, Guizhou",38,25.0945,104.8983,   370
530,156,China,20736,Xining,39,36.6167,101.7667,  1 539
531,156,China,23914,Xinmi,39,34.5355,113.3890,   576
532,156,China,20738,Xintai,38,35.9006,117.7519,   936
533,156,China,20739,Xinxiang,39,35.2989,113.9015,  1 081
534,156,China,20740,Xinyang,39,32.1289,114.0746,   797
535,156,China,20741,Xinyi,38,34.3668,118.3430,   560
536,156,China,23793,Xinyi,38,22.3585,110.9388,   401
537,156,China,20742,Xinyu,38,27.8043,114.9334,   858
538,156,China,23792,Xinzheng,38,34.3985,113.7368,   444
539,156,China,20743,Xinzhou,38,38.4173,112.7331,   374
540,156,China,895000401,Xiongan,38,38.9796,116.0790,   970
541,156,China,23916,Xuancheng,38,30.9490,118.7524,   467
542,156,China,23791,Xuanwei,38,26.2290,104.1018,   337
543,156,China,20745,Xuchang,39,34.0167,113.8167,   968
544,156,China,20746,Xuzhou,39,34.2637,117.1866,  2 146
545,156,China,20747,Yaan,38,29.9874,102.9945,   361
546,156,China,20749,Yan'an,38,36.5967,109.4838,   679
547,156,China,20750,"Yancheng, Jiangsu",39,33.3569,120.1551,  1 864
548,156,China,23917,Yangchun,38,22.1704,111.7892,   305
549,156,China,20751,Yangjiang,38,21.8614,111.9563,   890
550,156,China,20752,Yangquan,38,37.8558,113.5826,   794
551,156,China,20753,Yangzhou,39,32.3915,119.4238,  1 993
552,156,China,20754,Yanji,39,42.9075,129.5078,   695
553,156,China,23919,Yanshi,38,34.7293,112.7799,   508
554,156,China,20755,Yantai,39,37.4651,121.4372,  2 527
555,156,China,20756,Yibin,39,28.7667,104.6238,   814
556,156,China,20757,Yichang,39,30.7144,111.2847,  1 548
557,156,China,20758,"Yichun, Heilongjiang",39,47.7245,128.8337,   598
558,156,China,20759,"Yichun, Jiangxi",39,27.8062,114.3892,   918
559,156,China,20761,Yinchuan,39,38.4681,106.2731,  1 579
560,156,China,23922,Yingde,39,24.1974,113.4055,   431
561,156,China,20763,Yingkou,39,40.6648,122.2283,  1 214
562,156,China,20765,Yining,38,43.9196,81.3161,   356
563,156,China,20766,Yiwu,38,29.3151,120.0768,  1 334
564,156,China,20767,Yixing,38,31.3599,119.7763,   432
565,156,China,20768,"Yiyang, Hunan",39,28.5666,112.3487,   559
566,156,China,23788,Yongcheng,38,33.9318,116.4434,   474
567,156,China,23785,Yongkang,38,28.9033,120.0328,   526
568,156,China,20771,Yongzhou,39,26.4351,111.6063,   782
569,156,China,23784,Yuanjiang,38,28.8430,112.3642,   344
570,156,China,23891,Yueqing,38,28.1194,120.9612,  1 061
571,156,China,20773,Yueyang,39,29.3722,113.1153,  1 010
572,156,China,895000429,Yuhuan,41,28.1359,121.2318,   460
573,156,China,20774,"Yulin, Guangxi",38,22.6339,110.1533,   614
574,156,China,20775,"Yulin, Shaanxi",38,38.2838,109.7315,   696
575,156,China,20777,Yuncheng,38,35.0231,110.9928,   675
576,156,China,23781,Yunfu,38,22.9306,112.0373,   360
577,156,China,23780,Yushu,38,44.8243,126.5510,   356
578,156,China,20778,Yuxi,38,24.3567,102.5395,   663
579,156,China,20779,Yuyao,38,30.0426,121.1531,   679
580,156,China,20782,Zaoyang,38,32.1272,112.7542,   562
581,156,China,20783,Zaozhuang,38,34.8647,117.5542,  1 088
582,156,China,20785,Zhangjiagang,38,31.8650,120.5389,   656
583,156,China,20784,Zhangjiakou,38,40.8100,114.8794,  1 435
584,156,China,20786,Zhangshu,38,28.0660,115.5473,   328
585,156,China,20787,Zhangye,38,38.9342,100.4517,   443
586,156,China,20788,Zhangzhou,38,24.5133,117.6556,   872
587,156,China,20789,Zhanjiang,38,21.2662,110.3596,  1 287
588,156,China,20790,Zhaodong,38,46.0668,125.9896,   550
589,156,China,20791,Zhaoqing,38,23.0512,112.4597,  1 024
590,156,China,20792,Zhaotong,38,27.3363,103.7189,   339
591,156,China,23925,Zhaoyuan,38,37.3592,120.3964,   348
592,156,China,20793,Zhengzhou,39,34.7578,113.6486,  5 323
593,156,China,20794,"Zhenjiang, Jiangsu",39,32.2027,119.4489,  1 174
594,156,China,23773,Zhongshan,38,22.5180,113.3839,  2 914
595,156,China,23772,Zhongxiang,38,31.1661,112.5831,   492
596,156,China,20796,Zhoukou,38,33.6174,114.6461,   650
597,156,China,23771,Zhoushan,38,29.9885,122.2135,   647
598,156,China,23770,Zhuanghe,38,39.7051,122.9688,   466
599,156,China,23769,Zhucheng,38,35.9947,119.3975,   891
600,156,China,20797,Zhuhai,39,22.2769,113.5678,  1 759
601,156,China,23768,Zhuji,38,29.7132,120.2368,   778
602,156,China,20798,Zhumadian,38,32.9794,114.0294,   716
603,156,China,20799,Zhuozhou,38,39.4846,115.9783,   355
604,156,China,20800,Zhuzhou,39,27.8333,113.1500,  1 187
605,156,China,20801,Zibo,38,36.7906,118.0633,  2 640
606,156,China,20802,Zigong,38,29.3416,104.7769,   737
607,156,China,20803,Zixing,38,25.9762,113.2319,   330
608,156,China,23767,Ziyang,38,30.1256,104.6305,   500
609,156,China,20804,Zunyi,38,27.7113,106.9365,  1 281
610,344,"China, Hong Kong SAR",21137,Hong Kong,42,22.2796,114.1887,  7 548
611,446,"China, Macao SAR",21791,Macao,43,22.2006,113.5461,   652
612,158,"China, Taiwan Province of China",895000150,Gaoxiong,,22.6260,120.3155,  1 538
613,158,"China, Taiwan Province of China",895000379,Jilong,,25.1309,121.7361,   369
614,158,"China, Taiwan Province of China",895000149,Taibei,,25.0470,121.5457,  2 721
615,158,"China, Taiwan Province of China",895000387,Tainan,,23.1316,120.2590,   850
616,158,"China, Taiwan Province of China",895000388,Taizhong,,24.1416,120.6727,  1 321
617,158,"China, Taiwan Province of China",895000389,Taoyuan,,24.9936,121.2969,  2 245
618,158,"China, Taiwan Province of China",895000391,Xinbei,,25.0121,121.4621,  4 398
619,158,"China, Taiwan Province of China",895000397,Xinzhu,,24.8036,120.9686,   451
620,170,Colombia,20806,Armenia,,4.5339,-75.6811,   410
621,170,Colombia,20808,Barranquilla,,10.9639,-74.7964,  2 273
622,170,Colombia,20837,Bogotxxx,44,4.6097,-74.0818,  10 978
623,170,Colombia,20809,Bucaramanga,,7.1254,-73.1198,  1 331
624,170,Colombia,20810,Buenaventura,,3.8850,-77.0700,   451
625,170,Colombia,20812,Cali,,3.4372,-76.5225,  2 782
626,170,Colombia,20813,Cartagena,,10.3997,-75.5144,  1 063
627,170,Colombia,20816,Cxxxcuta,,7.8939,-72.5078,   933
628,170,Colombia,20821,Ibaguxxx,,4.4389,-75.2322,   586
629,170,Colombia,20825,Manizales,45,5.0689,-75.5174,   448
630,170,Colombia,20827,Medellxxxn,46,6.2518,-75.5636,  4 000
631,170,Colombia,20828,Monteria,,8.7480,-75.8814,   426
632,170,Colombia,20829,Neiva,,2.9273,-75.2819,   357
633,170,Colombia,20832,Pasto,,1.2136,-77.2811,   388
634,170,Colombia,20833,Pereira,47,4.8133,-75.6961,   580
635,170,Colombia,20838,Santa Marta,,11.2408,-74.1990,   527
636,170,Colombia,20844,Valledupar,,10.4631,-73.2532,   533
637,170,Colombia,20845,Villavicencio,,4.1420,-73.6266,   544
638,178,Congo,20848,Brazzaville,,-4.2658,15.2832,  2 388
639,178,Congo,20849,Pointe-Noire,,-4.7761,11.8635,  1 214
640,188,Costa Rica,204066,Alajuela,,10.0167,-84.2167,   366
641,188,Costa Rica,204068,Heredia,48,10.0000,-84.1167,   341
642,188,Costa Rica,20861,San Josxxx,49,9.9278,-84.0807,  1 400
643,384,Cxxxte d'Ivoire,21602,Abidjan,,5.3453,-4.0268,  5 203
644,384,Cxxxte d'Ivoire,21603,Bouake,,7.6939,-5.0303,   572
645,191,Croatia,20865,Zagreb,50,45.8144,15.9780,   685
646,192,Cuba,20867,Camaguey,,21.3808,-77.9169,   310
647,192,Cuba,20870,La Habana (Havana),,23.1195,-82.3785,  2 140
648,192,Cuba,20876,Santiago de Cuba,,20.0247,-75.8219,   438
649,203,Czechia,20881,Brno,,49.1952,16.6080,   378
650,203,Czechia,20887,Praha (Prague),,50.0880,14.4208,  1 306
651,408,Dem. People's Republic of Korea,21713,Chongjin,,41.7956,129.7758,   642
652,408,Dem. People's Republic of Korea,21715,Hamhung,,39.9183,127.5364,   549
653,408,Dem. People's Republic of Korea,21722,P'yongyang,,39.0339,125.7543,  3 084
654,408,Dem. People's Republic of Korea,21724,Sinuiju,,40.1006,124.3981,   326
655,408,Dem. People's Republic of Korea,21725,Wonsan,,39.1528,127.4436,   353
656,180,Democratic Republic of the Congo,20850,Bukavu,,-2.5083,28.8608,  1 078
657,180,Democratic Republic of the Congo,205455,Bunia,,1.5667,30.2500,   679
658,180,Democratic Republic of the Congo,205453,Goma,,-1.6792,29.2228,   634
659,180,Democratic Republic of the Congo,205460,Kabinda,,-6.1379,24.4818,   466
660,180,Democratic Republic of the Congo,20851,Kananga,,-5.8962,22.4166,  1 458
661,180,Democratic Republic of the Congo,20852,Kikwit,,-5.0410,18.8162,   507
662,180,Democratic Republic of the Congo,20853,Kinshasa,,-4.3276,15.3136,  14 342
663,180,Democratic Republic of the Congo,20854,Kisangani,,0.5167,25.2000,  1 261
664,180,Democratic Republic of the Congo,23555,Kolwezi,,-10.7148,25.4667,   495
665,180,Democratic Republic of the Congo,20855,Likasi,,-10.9814,26.7333,   568
666,180,Democratic Republic of the Congo,20856,Lubumbashi,,-11.6609,27.4794,  2 478
667,180,Democratic Republic of the Congo,20857,Matadi,,-5.8177,13.4717,   390
668,180,Democratic Republic of the Congo,20858,Mbandaka,,0.0487,18.2603,   443
669,180,Democratic Republic of the Congo,20859,Mbuji-Mayi,,-6.1500,23.6000,  2 525
670,180,Democratic Republic of the Congo,204243,Tshikapa,,-6.4162,20.8000,   919
671,180,Democratic Republic of the Congo,205454,Uvira,,-3.3953,29.1378,   590
672,208,Denmark,20894,Kxxxbenhavn (Copenhagen),51,55.6759,12.5655,  1 346
673,262,Djibouti,21005,Djibouti,52,11.5877,43.1447,   576
674,214,Dominican Republic,20897,Santiago,,19.4602,-70.6997,   665
675,214,Dominican Republic,20898,Santo Domingo,53,18.4896,-69.9018,  3 318
676,218,Ecuador,20900,Cuenca,,-2.8833,-78.9833,   418
677,218,Ecuador,20903,Guayaquil,,-2.1667,-79.9000,  2 994
678,218,Ecuador,20910,Quito,,-0.2299,-78.5250,  1 874
679,218,Ecuador,20912,Santo Domingo,,-0.2534,-79.1696,   355
680,818,Egypt,22814,Al-Fayyum,,29.3100,30.8418,   410
681,818,Egypt,22804,Al-Iskandariyah (Alexandria),54,31.1925,29.9046,  5 281
682,818,Egypt,22815,Al-Ismailiyah,,30.6043,32.2723,   354
683,818,Egypt,22806,Al-Mahallah al-Kubra,,30.9745,31.1650,   518
684,818,Egypt,22819,Al-Mansurah,,31.0364,31.3807,   556
685,818,Egypt,22812,Al-Qahirah (Cairo),55,30.0392,31.2394,  20 901
686,818,Egypt,22827,As-Suways,,29.9681,32.5475,   638
687,818,Egypt,22808,Aswan,,24.0934,32.9070,   345
688,818,Egypt,22807,Asyut,,27.1810,31.1837,   461
689,818,Egypt,22829,Az-Zaqazig,,30.5875,31.5019,   358
690,818,Egypt,22823,Bur Sa'id,,31.2565,32.2841,   737
691,818,Egypt,22816,Kafr-ad-Dawwar,,31.1339,30.1284,   344
692,818,Egypt,22828,Tanta,,30.7872,30.9995,   501
693,222,El Salvador,20917,San Salvador,56,13.6894,-89.1872,  1 106
694,226,Equatorial Guinea,20919,Bata,,1.8639,9.7658,   415
695,232,Eritrea,20931,Asmara,,15.3333,38.9333,   963
696,233,Estonia,20932,Tallinn,,59.4370,24.7535,   445
697,231,Ethiopia,20921,Addis Ababa,,9.0250,38.7469,  4 794
698,231,Ethiopia,20925,Dire Dawa,,9.5931,41.8661,   408
699,231,Ethiopia,20926,Gondar,,12.6000,37.4667,   362
700,231,Ethiopia,20929,Mekele,,13.4967,39.4753,   524
701,231,Ethiopia,20930,Nazret,,8.5409,39.2716,   378
702,246,Finland,20937,Helsinki,,60.1692,24.9402,  1 305
703,246,Finland,20942,Tampere,,61.4991,23.7871,   342
704,250,France,20948,Avignon,,43.9483,4.8089,   470
705,250,France,20951,Bxxxthune,,50.5333,2.6333,   358
706,250,France,20952,Bordeaux,,44.8404,-0.5805,   969
707,250,France,20960,Douai-Lens,,50.3682,3.0795,   501
708,250,France,20963,Grenoble,,45.1667,5.7167,   528
709,250,France,20969,Lille,,50.6330,3.0586,  1 063
710,250,France,20972,Lyon,,45.7485,4.8467,  1 719
711,250,France,20973,Marseille-Aix-en-Provence,,43.5284,5.4433,  1 608
712,250,France,20978,Montpellier,,43.6109,3.8772,   462
713,250,France,20981,Nantes,,47.2173,-1.5534,   678
714,250,France,20982,Nice-Cannes,,43.6646,7.1534,   942
715,250,France,20985,Paris,,48.8534,2.3488,  11 017
716,250,France,20990,Rennes,,48.1120,-1.6743,   354
717,250,France,20991,Rouen,,49.4431,1.0993,   470
718,250,France,20992,Saint-xxxtienne,,45.4333,4.4000,   375
719,250,France,20994,Strasbourg,,48.5834,7.7430,   475
720,250,France,20996,Toulon,,43.1240,5.9332,   579
721,250,France,20997,Toulouse,,43.6043,1.4437,  1 024
722,250,France,20998,Tours,,47.3833,0.6833,   360
723,250,France,21001,Valenciennes,,50.3500,3.5333,   338
724,266,Gabon,21006,Libreville,,0.3925,9.4537,   834
725,270,Gambia,21012,Banjul,57,13.4531,-16.6794,   451
726,268,Georgia,21011,Tbilisi,,41.6941,44.8337,  1 078
727,276,Germany,204296,Berlin,,52.5244,13.4105,  3 562
728,276,Germany,204297,Bielefeld,,52.0333,8.5333,   334
729,276,Germany,204298,Bochum,,51.4833,7.2167,   376
730,276,Germany,204299,Bonn,,50.7344,7.0955,   320
731,276,Germany,204303,Bremen,,53.0752,8.8078,   565
732,276,Germany,204310,Dortmund,,51.5167,7.4500,   590
733,276,Germany,204437,Dresden,,51.0509,13.7383,   575
734,276,Germany,204312,Duesseldorf,,51.2217,6.7762,   632
735,276,Germany,204311,Duisburg,,51.4333,6.7500,   515
736,276,Germany,204316,Essen,,51.4537,7.0104,   582
737,276,Germany,204332,Frankfurt am Main,,50.1167,8.6833,   777
738,276,Germany,204341,Hamburg,,53.5500,10.0000,  1 790
739,276,Germany,204343,Hannover,,52.3705,9.7332,   537
740,276,Germany,204352,Karlsruhe,,49.0047,8.3858,   318
741,276,Germany,204358,Kxxxln (Cologne),,50.9333,6.9500,  1 119
742,276,Germany,204439,Leipzig,,51.3396,12.3713,   591
743,276,Germany,204367,Mannheim,,49.4883,8.4647,   332
744,276,Germany,204372,Muenster (Westfalen),,51.9624,7.6257,   330
745,276,Germany,204371,Mxxxnchen (Munich),,48.1371,11.5734,  1 538
746,276,Germany,204376,Nurenberg,,49.4504,11.0758,   512
747,276,Germany,204397,Stuttgart,,48.7823,9.1770,   633
748,276,Germany,204410,Wuppertal,,51.2667,7.1833,   349
749,288,Ghana,21107,Accra,,5.5560,-0.1969,  2 514
750,288,Ghana,21108,Kumasi,,6.6885,-1.6244,  3 348
751,288,Ghana,21109,Sekondi Takoradi,,4.9340,-1.7137,   946
752,288,Ghana,21110,Tamale,,9.4008,-0.8393,   642
753,300,Greece,21113,Athxxxnai (Athens),58,37.9534,23.7490,  3 153
754,300,Greece,21117,Thessaloniki,,40.6403,22.9439,   812
755,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),,14.6127,-90.5307,  2 935
756,324,Guinea,21126,Conakry,,9.5716,-13.6476,  1 938
757,624,Guinea-Bissau,22171,Bissau,,11.8636,-15.5977,   600
758,332,Haiti,21133,Port-au-Prince,59,18.5392,-72.3350,  2 774
759,340,Honduras,21135,San Pedro Sula,,15.5000,-88.0333,   903
760,340,Honduras,21136,Tegucigalpa,,14.0818,-87.2068,  1 444
761,348,Hungary,21138,Budapest,,47.4980,19.0399,  1 768
762,356,India,21150,Agartala,,23.8364,91.2750,   575
763,356,India,21151,Agra,,27.1833,78.0167,  2 210
764,356,India,21152,Ahmadabad,,23.0333,72.6167,  8 059
765,356,India,21153,Ahmadnagar,,19.0833,74.7333,   404
766,356,India,21154,Aizawl,,23.7244,92.7175,   370
767,356,India,21155,Ajmer,,26.4500,74.6333,   614
768,356,India,21156,Akola,,20.7333,77.0000,   451
769,356,India,21158,Aligarh,,27.8833,78.0833,  1 211
770,356,India,21160,Allahabad,,25.4500,81.8500,  1 394
771,356,India,21161,Alwar,,27.5625,76.6250,   429
772,356,India,21163,Amravati,,20.9333,77.7500,   752
773,356,India,21164,Amritsar,,31.6310,74.8755,  1 377
774,356,India,21166,Anand,,22.5667,72.9333,   372
775,356,India,21167,Anantapur,,14.6833,77.6000,   449
776,356,India,21169,Arrah,,25.5631,84.6714,   329
777,356,India,21170,Asansol,,23.6833,86.9833,  1 431
778,356,India,21171,Aurangabad,,19.8766,75.3433,  1 558
779,356,India,21172,Baharampur,,24.1000,88.2500,   407
780,356,India,21176,Bangalore,,12.9719,77.5937,  12 327
781,356,India,21178,Barddhaman,,23.2406,87.8694,   414
782,356,India,21179,Bareilly,,28.3500,79.4167,  1 255
783,356,India,21182,Bathinda,,30.2000,74.9500,   368
784,356,India,204943,Begusarai,,25.4167,86.1333,   468
785,356,India,21184,Belgaum,,15.8521,74.5045,   725
786,356,India,21185,Bellary,,15.1500,76.9333,   521
787,356,India,21187,Bhagalpur,,25.2500,87.0000,   479
788,356,India,21190,Bhavnagar,,21.7667,72.1500,   700
789,356,India,21191,Bhilwara,,25.3500,74.6333,   452
790,356,India,21193,Bhiwandi,,19.3000,73.0667,   859
791,356,India,21195,Bhopal,,23.2667,77.4000,  2 390
792,356,India,21196,Bhubaneswar,,20.2333,85.8333,  1 163
793,356,India,21201,Bihar Sharif,,25.1833,85.5167,   373
794,356,India,21202,Bijapur,,16.8244,75.7154,   414
795,356,India,21203,Bikaner,,28.0167,73.3000,   772
796,356,India,21204,Bilaspur,,22.0783,82.1457,   600
797,356,India,21205,Bokaro Steel City,,23.6645,86.1478,   634
798,356,India,21207,Brahmapur,,19.3167,84.7833,   408
799,356,India,21212,Chandigarh,,30.7343,76.7933,  1 148
800,356,India,21213,Chandrapur,,19.9500,79.3000,   352
801,356,India,21321,Chennai (Madras),,13.0531,80.2488,  10 971
802,356,India,21215,Cherthala,,9.6835,76.3367,   764
803,356,India,21219,Coimbatore,,10.9925,76.9614,  2 787
804,356,India,21222,Cuttack,,20.4650,85.8793,   742
805,356,India,21225,Darbhanga,,26.1667,85.9000,   351
806,356,India,21226,Davanagere,,14.4608,75.9199,   512
807,356,India,21227,Dehradun,,30.3167,78.0333,   919
808,356,India,21228,Delhi,60,28.6667,77.2167,  30 291
809,356,India,204955,Deoghar,,24.4886,86.6990,   349
810,356,India,21229,Dewas,,22.9667,76.0667,   356
811,356,India,21230,Dhanbad,,23.8000,86.4500,  1 331
812,356,India,21231,Dhule,,20.9000,74.7833,   410
813,356,India,206047,Dhulian,,24.6709,87.9482,   393
814,356,India,21233,Dindigul,,10.3690,77.9804,   386
815,356,India,21235,Durgapur,,23.5204,87.3119,   675
816,356,India,21234,Durg-Bhilainagar,,21.1887,81.2806,  1 208
817,356,India,21237,English Bazar,,25.0000,88.1500,   427
818,356,India,21238,Erode,,11.3428,77.7274,   635
819,356,India,21242,Farrukhabad,,27.3905,79.5801,   344
820,356,India,21244,Firozabad,,27.1500,78.4167,   821
821,356,India,21246,Gandhidham,,23.0671,70.1400,   390
822,356,India,21249,Gaya,,24.7833,85.0000,   565
823,356,India,21253,Gorakhpur,,26.7599,83.3714,   758
824,356,India,21255,Gulbarga,,17.3333,76.8333,   673
825,356,India,21258,Guntur,,16.3000,80.4500,   854
826,356,India,21261,Guwahati (Gauhati),,26.1735,91.7503,  1 117
827,356,India,21262,Gwalior,,26.2236,78.1792,  1 378
828,356,India,21263,Habra,,22.8344,88.6275,   348
829,356,India,21265,Haldwani-cum-kathgodam,,29.2187,79.5184,   329
830,356,India,21266,Hapur,,28.7167,77.7833,   321
831,356,India,21267,Hardwar,,29.9667,78.1667,   426
832,356,India,21271,Hisar,,29.1667,75.7167,   354
833,356,India,206050,Hosur,,12.7167,77.8167,   494
834,356,India,21274,Hubli-Dharwad,,15.4587,75.0106,  1 117
835,356,India,21275,Hyderabad,,17.3753,78.4744,  10 004
836,356,India,21276,Ichalkaranji,61,16.7000,74.4667,   367
837,356,India,21277,Imphal,,24.8167,93.9500,   576
838,356,India,21278,Indore,,22.7179,75.8333,  3 017
839,356,India,21279,Jabalpur,,23.1670,79.9501,  1 450
840,356,India,21280,Jaipur,,26.9167,75.8167,  3 909
841,356,India,21281,Jalandhar,,31.3256,75.5792,  1 054
842,356,India,21282,Jalgaon,,21.0092,75.5644,   565
843,356,India,21283,Jalna,,19.8333,75.8833,   341
