,city,country,id,short_name,lat,lng,alt
293,Kharkov,UA,152,KH-IX (Kharkov Internet Exchange),49.98081,36.25272,0.0
294,Kherson,UA,698,Kherson Traffic Exchange (Kherson Traffic Exchange Point),46.65581,32.6178,0.0
295,Kinshasa,CD,204,KINIX (KINshasa Internet eXchange point),-4.32758,15.31357,0.0
296,Seoul,KR,72,KINX - Seoul (Korea Internet Neutral Exchange),37.566,126.9784,0.0
297,Chisinau,MD,670,KIVIX (Chisinau Internet Exchange),47.00556,28.8575,0.0
298,Warsaw,PL,288,KIX - Poland (KIX - Poland),52.22977,21.01178,0.0
299,Seoul,KR,315,KIX (Korea Internet eXchange),37.566,126.9784,0.0
300,Nairobi,KE,49,KIXP (Kenya Internet Exchange Point),-1.28333,36.81667,0.0
301,Frankfurt,DE,78,KleyReX (Kleyer Rebstocker eXchange),50.11552,8.68417,0.0
302,Khmelnytskiy,UA,402,KM-IX (Khmelnytskiy Internet Exchange),49.4230,26.9871,0.0
303,Kolkata,IN,689,Kolkata IX (Kolkata Internet Exchange ( MCH Kolkata )),22.56263,88.36304,0.0
304,Prishtinë,xk,381,KOSIX (Kosovo Internet Exchange Point),42.67272,21.16688,0.0
305,Seoul,KR,124,KT-IX (Korea Telecom INternet Exchange),37.566,126.9784,0.0
306,Al Sharq,KW,762,Kuwait Internet Exchange - ix.kw,29.37944,47.98722,0.0
307,Bishkek,KG,728,Kyrgyz-IX (Kyrgyzstan Internet Exchange),42.87,74.59,0.0
308,Kazan,RU,275,kzn-ix (KZN-IX public peering VLAN),55.78874,49.12214,0.0
309,Los Angeles,US,137,LAIIX (Los Angeles International IX),34.05223,-118.24368,0.0
310,Lajeado,BR,497,Lajeado (LAJ) (IX.br - Lajeado (LAJ)),-29.46694,-51.96139,0.0
311,Lille,FR,433,Lillix (Lille Internet Exchange),50.63297,3.05858,0.0
312,Cardiff,GB,544,LINX Cardiff,51.48,-3.18,0.0
313,London,GB,1,LINX LON1,51.50853,-0.12574,0.0
314,London,GB,600,LINX LON2,51.50853,-0.12574,0.0
315,Manchester,GB,349,LINX Manchester,53.45,-2.23333,0.0
316,Ashburn,US,426,LINX NoVA,39.04372,-77.48749,0.0
317,Edinburgh,GB,409,LINX Scotland,55.95206,-3.19648,0.0
318,Vilnius,LT,467,LIPTAM (Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu),54.68916,25.2798,0.0
319,Vilnius,LT,657,LIPTAM (LIPTAM),54.68916,25.2798,0.0
320,Vilnius,LT,482,litix (Lithuanian Internet exchange),54.68916,25.2798,0.0
321,Riga,LV,83,LIX - Latvia (Latvian Internet eXchange),56.946,24.10589,0.0
322,Lodz,PL,168,LIX - Poland (Lodz Internet Exchange),51.77058,19.47395,0.0
323,Manno,CH,562,LIX (Lugano Internet Exchange),46.02885,8.91824,0.0
324,Maseru,LS,387,LIXP (Lesotho Internet eXchange Point),-29.31667,27.48333,0.0
325,Monrovia,LR,596,LIXPA (Liberia Internet Exchange Point),6.30054,-10.7969,0.0
326,,RO,763,LNK-IX (LNK Internet Exchange),48.69096,9.14062,0.0
327,,GB,18,LONAP Network (LONAP Ltd.),48.69096,9.14062,0.0
328,Londrina,BR,214,Londrina (LDA) (IX.br - Londrina (LDA)),-23.31028,-51.16278,0.0
329,Luxembourg,LU,58,LU-CIX (Luxembourg Commercial Internet Exchange),49.75,6.16667,0.0
330,,FR,31,lyonix,48.69096,9.14062,0.0
331,Madison,US,267,MadIX (Madison Internet eXchange Peering Point),43.07305,-89.40123,0.0
332,Dallas and Chicago,US,299,MAE - Central (MAE - Central),32.7767,-96.7970,0.0
333,Vienna,US,301,MAE - East (MAE - East),38.90122,-77.26526,0.0
334,Miami,US,298,MAE - Miami (MAE - Miami),25.77427,-80.19366,0.0
335,San Jose and Los Angeles,US,300,MAE - West (MAE - West),34.0522,-118.2437,0.0
336,Manaus,BR,375,Manaus (MAO) (IX.br - Manaus (MAO)),-3.10194,-60.025,0.0
337,Maringá,BR,498,Maringá (MGF) (IX.br - Maringá (MGF)),-23.42528,-51.93861,0.0
338,Fort-de-France,MQ,618,Martinix (Martinix),14.60365,-61.07418,0.0
339,Boston,US,665,MASS IX (MASS IX),42.35843,-71.05977,0.0
340,Skopje,MK,382,MatrIX (Macedonian Internet Exchange Point - Skopje),41.99646,21.43141,0.0
341,Mamoudzou,YT,529,MayotIX (Mayotte Exchange Point),-12.78234,45.22878,0.0
342,Winnipeg,CA,399,MBIX (Manitoba Internet Exchange),49.8844,-97.14704,0.0
343,Jakarta,ID,473,MCIX (Matrix Cable Internet eXchange),-6.21462,106.84513,0.0
344,Chisinau,MD,278,MD-IX (Moldova Internet Exchange),47.00556,28.8575,0.0
345,Ashburn,US,608,MegaIX Ashburn (MegaIX Ashburn),39.04372,-77.48749,0.0
346,Auckland,NZ,572,MegaIX Auckland (MegaIX Auckland),-36.84853,174.76349,0.0
347,San Francisco Bay Area,US,571,MegaIX Bay Area (MegaIX Bay Area),37.77493,-122.41942,0.0
348,Chicago,US,609,MegaIX Chicago (MegaIX Chicago),41.85003,-87.65005,0.0
349,Dallas,US,610,MegaIX Dallas (MegaIX Dallas),32.78306,-96.80667,0.0
350,Hong Kong,HK,573,MegaIX Hong Kong (MegaIX Hong Kong),22.27832,114.17469,0.0
351,Las Vegas,US,647,MegaIX Las Vegas (MegaIX Las Vegas),36.17497,-115.13722,0.0
352,Los Angeles,US,611,MegaIX Los Angeles (MegaIX Los Angeles),34.05223,-118.24368,0.0
353,New York,US,612,MegaIX New York (MegaIX New York),40.71427,-74.00597,0.0
354,Perth,AU,607,MegaIX Perth (MegaIX Perth),-31.95224,115.8614,0.0
355,Seattle,US,613,MegaIX Seattle (MegaIX Seattle),47.60621,-122.33207,0.0
356,Singapore,SG,574,MegaIX Singapore (MegaIX Singapore),1.28967,103.85007,0.0
357,Sofia,BG,731,MegaIX Sofia (MegaIX Sofia),42.69751,23.32415,0.0
358,Sofia,BG,732,MegaIX Sofia (MegaIX Sofia),42.69751,23.32415,0.0
359,Sofia,BG,733,MegaIX Sofia (MegaIX Sofia),42.69751,23.32415,0.0
360,Sofia,BG,734,MegaIX Sofia (MegaIX Sofia),42.69751,23.32415,0.0
361,Sofia,BG,735,MegaIX Sofia (MegaIX Sofia),42.69751,23.32415,0.0
362,Sofia,BG,736,MegaIX Sofia (MegaIX Sofia),42.69751,23.32415,0.0
363,Sydney,AU,570,MegaIX Sydney (MegaIX Sydney),-33.86785,151.20732,0.0
364,Toronto,CA,575,MegaIX Toronto (MegaIX Toronto),43.70011,-79.4163,0.0
365,Phnom Penh,KH,355,MekongNet (MekongNet Internet Exchange),11.56245,104.91601,0.0
366,Tokyo,JP,121,MEX - CEC   (Media EXchange),35.6895,139.69171,0.0
367,,MX,740,MEX-IX (Mexico IXP),21.0,-86.0,0.0
368,Antananarivo,MG,685,MGIX (Madagascar Global Internet eXchange),-18.91368,47.53613,0.0
369,Montgomery,US,671,MGMix (Montgomery Internet Exchange),32.36681,-86.29997,0.0
370,Miami,US,660,MiamiIX (Miami Internet Peering Exchange),25.77427,-80.19366,0.0
371,Minneapolis,US,335,MICE (Midwest Internet Cooperative Exchange),44.97997,-93.26384,0.0
372,Indianapolis,US,653,MidWest-IX Indy (MidWest-IX Indy),39.76838,-86.15804,0.0
373,,IT,164,MINAP (Milan Neutral Access Point),48.69096,9.14062,0.0
374,Manila,PH,316,MIX - Manila (Manila Internet Exchange),14.6042,120.9822,0.0
375,Blantyre,MW,207,MIX (Malawi Internet Exchange),-15.78499,35.00854,0.0
376,Msida,MT,84,MIX (Malta internet Exchange),35.8925,14.48278,0.0
377,,IT,8,MIX (Milan Internet Exchange),48.69096,9.14062,0.0
378,Ebene City,MU,546,mixp (Mauritius Internet eXchange Point),-20.24494,57.49163,0.0
379,Podgorica,ME,584,MIXP (Montenegro Internet Exchange Point),42.44111,19.26361,0.0
380,Paris,FR,309,MIXT (MIXT),48.85341,2.3488,0.0
381,Milwaukee,US,475,MKE-IX (The Milwaukee IX),43.0389,-87.90647,0.0
382,Milwaukee,US,418,MKEIX (Milwaukee Internet Exchange),43.0389,-87.90647,0.0
383,Maputo,MZ,338,MOZ-IX (Mozambique Internet Exchange Point ),-25.96553,32.58322,0.0
384,Moscow,RU,305,MPIX (MPIX),55.75222,37.61556,0.0
385,Moscow,RU,13,msk-ix (MSK-IX public peering VLAN),55.75222,37.61556,0.0
386,Mumbai,IN,634,Mumbai IX (Mumbai IX),19.07283,72.88261,0.0
387,Kuala Lumpur,MY,183,MyIX  (Malaysia Internet Exchange),3.1412,101.68653,0.0
388,Nurnberg,DE,79,N-IX (Nurnberger Internet eXchange),49.45421,11.07752,0.0
389,,IT,17,NAMEX (NAMEX Roma IXP),48.69096,9.14062,0.0
390,Bahia Blanca,AR,507,NAP CABASE - Bahia Blanca (NAP CABASE - Bahia Blanca),-38.71959,-62.27243,0.0
391,San Carlos de Bariloche,AR,622,NAP CABASE - Bariloche (NAP CABASE - Bariloche),-41.14557,-71.30822,0.0
392,Buenos Aires,AR,143,NAP CABASE - Buenos Aires (NAP CABASE - Buenos Aires),-34.61315,-58.37723,0.0
393,Córdoba,AR,508,NAP CABASE - Cordoba (NAP CABASE - Cordoba),-31.4135,-64.18105,0.0
394,Mar del Tuyù,AR,509,NAP CABASE - De La Costa (NAP CABASE - De La Costa),-36.57531,-56.68883,0.0
395,Buenos Aires,AR,624,NAP CABASE - GBA Zona Norte (NAP CABASE - GBA Zona Norte),-34.61315,-58.37723,0.0
396,Buenos Aires,AR,630,NAP CABASE - GBA Zona Oeste (NAP CABASE - GBA Zona Oeste),-34.61315,-58.37723,0.0
397,Junin,AR,623,NAP CABASE - Junin (NAP CABASE - Junin),-34.54589,-60.93056,0.0
398,La Plata,AR,510,NAP CABASE - La Plata (NAP CABASE - La Plata),-34.92145,-57.95453,0.0
399,Mar del Plata,AR,511,NAP CABASE - Mar del Plata (NAP CABASE - Mar del Plata),-38.00042,-57.5562,0.0
400,Mendoza,AR,512,NAP CABASE - Mendoza (NAP CABASE - Mendoza),-32.89084,-68.82717,0.0
401,Neuquén,AR,513,NAP CABASE - Neuquén (NAP CABASE - Neuquén),-39.0,-70.0,0.0
402,Pergamino,AR,625,NAP CABASE - Pergamino (NAP CABASE - Pergamino),-33.88995,-60.57357,0.0
403,Posadas,AR,603,NAP CABASE - Posadas (NAP CABASE - Posadas),-27.36708,-55.89608,0.0
404,Puerto Madryn,AR,602,NAP CABASE - Puerto Madryn (NAP CABASE - Puerto Madryn),-42.7692,-65.03851,0.0
405,Resistencia,AR,707,NAP CABASE - Resistencia (NAP CABASE - Resistencia),-27.46056,-58.98389,0.0
406,Rosario,AR,514,NAP CABASE - Rosario (NAP CABASE - Rosario),-32.94682,-60.63932,0.0
407,Ruteo Central,AR,709,NAP CABASE - Ruteo Central (NAP CABASE - Ruteo Central),9.8937,-83.9468,0.0
408,Saenz Peña,AR,627,NAP CABASE - Saenz Peña (NAP CABASE - Saenz Peña),-26.78522,-60.43876,0.0
409,San Juan,AR,710,NAP CABASE - San Juan (NAP CABASE - San Juan),-31.0,-69.0,0.0
410,San Luis,AR,626,NAP CABASE - San Luis (NAP CABASE - San Luis),-33.29501,-66.33563,0.0
411,San Miguel de Tucumán,AR,628,NAP CABASE - San Miguel de Tucumán (NAP CABASE - San Miguel de Tucumán),-26.82414,-65.2226,0.0
412,San Salvador de Jujuy,AR,629,NAP CABASE - San Salvador de Jujuy (NAP CABASE - San Salvador de Jujuy),-24.19457,-65.29712,0.0
413,Santa Fe,AR,515,NAP CABASE - Santa Fe (NAP CABASE - Santa Fe),-31.64881,-60.70868,0.0
414,Tandil,AR,706,NAP CABASE - Tandil (NAP CABASE - Tandil),-37.32167,-59.13316,0.0
415,Viedma,AR,708,NAP CABASE - Viedma (NAP CABASE - Viedma),-40.81345,-62.99668,0.0
416,Santiago,CL,161,NAP Chile (NAP Chile),-33.45694,-70.64827,0.0
417,Bogota,CO,69,NAP Colombia (NAP Colombia),4.60971,-74.08175,0.0
418,Sao Paulo,BR,215,NAP do Brasil (NAP do Brasil (Terremark)),-23.5475,-46.63611,0.0
419,San Juan de lima,PE,389,NAP INCA (NAP INCA),-12.39148,-76.75579,0.0
420,Guayaquil,EC,216,NAP.EC - Guayaquil (NAP Ecuador - Guayaquil),-2.19616,-79.88621,0.0
421,Quito,EC,153,NAP.EC - Quito (NAP Ecuador - Quito),-0.22985,-78.52495,0.0
422,Lima,PE,162,NAP.Peru (NAP.Peru),-12.04318,-77.02824,0.0
423,,ZA,648,NAPAfrica IX Cape Town (NAPAfrica),7.1881,21.09375,0.0
424,,ZA,649,NAPAfrica IX Durban (NAPAfrica),7.1881,21.09375,0.0
425,,ZA,351,NAPAfrica IX Johannesburg (NAPAfrica),7.1881,21.09375,0.0
426,Mountain View,US,336,NASA-AIX (NASA Ames Internet eXchange),37.38605,-122.08385,0.0
427,Nashville,US,664,NashIX (Nashville Internet Exchange),36.16589,-86.78444,0.0
428,Natal,BR,379,Natal (NAT) (IX.br - Natal (NAT)),-5.795,-35.20944,0.0
429,Kabul,AF,749,National Internet Exchange Of Afghanistan (NIXA),34.52813,69.17233,0.0
430,Enschede,NL,66,NDIX (Nederlands-Duitse Internet Exchange),52.21833,6.89583,0.0
431,Sofia,BG,413,NetIX (NetIX),42.69751,23.32415,0.0
432,Copenhagen,DK,294,Netnod - COMIX (Netnod - COMIX),55.67594,12.56553,0.0
433,Gothenburg,SE,100,Netnod - Gothenburg (Netnod - Gothenburg),57.70716,11.96679,0.0
434,Lulea,SE,145,Netnod - Lulea (Netnod - Lulea),65.58415,22.15465,0.0
435,Malmoe,SE,101,Netnod - Malmoe (Netnod - Malmoe),55.60587,13.00073,0.0
436,Stockholm,SE,5,Netnod - Stockholm (Netnod - Stockholm),59.33258,18.0649,0.0
437,Sundsvall,SE,102,Netnod - Sundsvall (Netnod - Sundsvall),62.39129,17.3063,0.0
438,Quezon City,PH,442,NGIX (Bayan Telecommunications Internet and Gaming Exchange),14.6488,121.0509,0.0
439,Jakarta,ID,359,NiCE (National Inter Connection Exchange ),-6.21462,106.84513,0.0
440,Oslo,NO,19,NIX (Norwegian Internet eXchange),59.91273,10.74609,0.0
441,,CZ,15,"NIX.CZ (NIX.CZ, z.s.p.o.)",48.69096,9.14062,0.0
442,,SK,552,"NIX.SK (NIX.CZ, z.s.p.o. organizacna zlozka)",48.69096,9.14062,0.0
443,Oslo,NO,99,NIX2 (Norwegian Internet Exchange 2),59.91273,10.74609,0.0
444,Ahmedabad,IN,173,NIXI - Ahmedabad (National Internet Exchange of India - Ahmedabad),23.02579,72.58727,0.0
445,Bangalore,IN,174,NIXI - Bangalore (National Internet Exchange of India - Bangalore),12.97194,77.59369,0.0
446,Chennai,IN,116,NIXI - Chennai (National Internet Exchange of India - Chennai),13.08784,80.27847,0.0
447,Guwahati,IN,357,NIXI - Guwahati (National Internet Exchange of India - Guwahati),26.1844,91.7458,0.0
448,Hyderabad,IN,175,NIXI - Hyderabad (National Internet Exchange of India - Hyderabad),17.38405,78.45636,0.0
449,Kolkata,IN,117,NIXI - Kolkata (National Internet Exchange of India - Kolkata),22.56263,88.36304,0.0
450,Lucknow,IN,177,NIXI - Lucknow (National Internet Exchange of India - Lucknow),26.83928,80.92313,0.0
451,Mohali,IN,176,NIXI - Mohali (National Internet Exchange of India - Mohali),30.67995,76.72211,0.0
452,Mumbai,IN,115,NIXI - Mumbai (National Internet Exchange of India - Mumbai),19.07283,72.88261,0.0
453,Delhi,IN,45,NIXI - New Delhi (National Internet Exchange of India - New Delhi),28.65195,77.23149,0.0
454,Valencia,ES,724,NIXVAL (Neutral Internet Exchange Valencia),39.46975,-0.37739,0.0
455,The Hague,NL,27,NL-ix,52.07667,4.29861,0.0
456,The Hague,NL,769,NL-ix 2,52.07667,4.29861,0.0
457,Albuquerque,US,218,NMIX (New Mexico Internet Exchange),35.08449,-106.65114,0.0
458,Umea,SE,97,NorrNod (NorrNod),63.82842,20.25972,0.0
459,Richardson,US,227,North Texas Gigapop (North Texas Gigapop),40.12506,-95.71753,0.0
460,Portland,US,743,Northern New England Neutral Internet Exchange,45.52345,-122.67621,0.0
461,Lalitpur,NP,673,npIX JWL (npIX JWL),27.67658,85.31417,0.0
462,,NP,53,NPIX Putalisadak (Internet Exchange Nepal),29.84064,89.29688,0.0
463,Novosibirsk,RU,86,nsk-ix (NSK-IX public peering VLAN),55.0415,82.9346,0.0
464,Sydney,AU,394,NSW-IX (New South Wales Internet Exchange),-33.86785,151.20732,0.0
465,Portland,US,222,NWAX (Northwest Access Exchange),45.52345,-122.67621,0.0
466,Helena,US,220,NWIX - Helena (Northwest Internet Exchange - Helena),46.59271,-112.03611,0.0
467,New York,US,138,NYIIX (New York International IX),40.71427,-74.00597,0.0
468,Philipsburg,AN,217,OCIX - Philipsburg (Open Caribbean Internet eXchange),18.0296,-63.0471,0.0
469,Düsseldorf,DE,452,OCIX Düsseldorf (OpenCarrier e.G. Member IX Düsseldorf),51.22172,6.77616,0.0
470,Odessa,UA,460,Od-IX (Odessa Traffic Exchange Network),46.47747,30.73262,0.0
471,Eugene,US,256,OIX (Oregon Internet Exchange),44.05207,-123.08675,0.0
472,Sofia,BG,554,OM-NIX,42.69751,23.32415,0.0
473,Omaha,US,419,OmahaIX (Omaha Internet Exchange),41.25626,-95.94043,0.0
474,Omsk,RU,490,OMSK-IX (Omsk Internet Exchange),54.99244,73.36859,0.0
475,Ottawa,CA,189,OTTIX (Ottawa Internet eXchange),45.41117,-75.69812,0.0
476,Nantes,FR,576,OuestIX (OuestIX),47.21725,-1.55336,0.0
477,Los Angeles & Seattle,US,254,Pacific Wave (Pacific Wave),47.6062,-122.3321,0.0
478,Sydney,AU,492,PacificIX (PacificIX),-33.86785,151.20732,0.0
479,Los Angeles,US,421,PacificWave - LA (PacificWave Exchanges in Los Angeles),34.05223,-118.24368,0.0
480,Seattle,US,420,PacificWave - Seattle (PacificWave Exchange in Seattle),47.60621,-122.33207,0.0
481,London,GB,352,Packet Exchange (Packet Exchange),51.50853,-0.12574,0.0
482,Atlanta,US,248,PAIX Atlanta (Palo Alto Internet Exchange Atlanta),33.749,-84.38798,0.0
483,Dallas,US,249,PAIX Dallas (Palo Alto Internet Exchange Dallas),32.78306,-96.80667,0.0
484,Seattle,US,252,PAIX Seattle (Palo Alto Internet Exchange Seattle),47.60621,-122.33207,0.0
485,Toronto,CA,272,PAIX Toronto (Palo Alto Internet Exchange Toronto),43.70011,-79.4163,0.0
486,Vienna,US,253,PAIX Virginia (Palo Alto Internet Exchange Virginia),38.90122,-77.26526,0.0
487,São Carlos,BR,499,Paulista Central São Carlos (SCA) (IX.br - Paulista Central São Carlos (SCA)),-22.0175,-47.89083,0.0
488,Piacenza,IT,726,pcix (Piacenza Internet Exchange ),45.05242,9.69342,0.0
489,Prague,CZ,410,Peering.cz (Commercial peering center in Prague),50.08804,14.42076,0.0
490,Perm,RU,196,PERM-IX (Perm Internet Exchange),58.01046,56.25017,0.0
491,Philadelphia,US,745,PhillyIX (Philadelphia Internet Exchange),39.95233,-75.16379,0.0
492,Makati City,PH,317,PHIX - Makati City (PHilippines Internet eXchange),14.55027,121.03269,0.0
493,Philadelphia,US,422,PHLIX (Philadelphia Internet Exchange),39.95233,-75.16379,0.0
494,Phoenix,US,268,Phoenix-IX (Phoenix Internet Exchange),33.44838,-112.07404,0.0
495,Manilla,PH,232,PHOpenIX (Philippines Open Internet Exchange),14.6042,120.9822,0.0
496,Bangkok,TH,318,PIE - Bangkok (ThaiSarn Public Internet Exchange),13.75398,100.50144,0.0
497,Adelaide,AU,324,PIPE Networks Adelaide (PIPE Networks Adelaide),-34.92866,138.59863,0.0
498,Brisbane,AU,325,PIPE Networks Brisbane (PIPE Networks Brisbane),-27.46794,153.02809,0.0
499,Canberra,AU,326,PIPE Networks Canberra (PIPE Networks Canberra),-35.28346,149.12807,0.0
500,Hobart,AU,327,PIPE Networks Hobart (PIPE Networks Hobart),-42.87936,147.32941,0.0
501,Melbourne,AU,328,PIPE Networks Melbourne (PIPE Networks Melbourne),-37.814,144.96332,0.0
502,Sydney,AU,329,PIPE Networks Sydney (PIPE Networks Sydney),-33.86785,151.20732,0.0
503,St. Petersburg,RU,293,PIRIX (PIRIX Internet Exchange),59.93863,30.31413,0.0
504,Santiago,CL,680,PIT Chile (PIT Chile),-33.45694,-70.64827,0.0
505,La Paz,BO,411,PIT-Bolivia (Punto de Intercambio de Tráfico - Bolivia),-16.5,-68.15,0.0
506,Pittsburgh,US,729,PIT-IX (Pittsburgh Internet Exchange),40.44062,-79.99589,0.0
507,,RU,761,Piter-IX (Piter-IX),55.0,40.0,0.0
508,Poznan,PL,151,PIX (Poznan Internet Exchange),52.40692,16.92993,0.0
509,Montreal,CA,259,PIX Montreal (Peer1 Internet Exchange Montreal),45.50884,-73.58781,0.0
510,Ramallah,PS,347,PIX Palestine (Palestine Internet Exchange),31.89964,35.20422,0.0
511,Toronto,CA,260,PIX Toronto (Peer1 Internet Exchange Toronto),43.70011,-79.4163,0.0
512,Vancouver,CA,261,PIX Vancouver (Peer1 Internet Exchange Vancouver),49.24966,-123.11934,0.0
513,Lahore,PK,636,PKIX (Pakistan Internet Exchange Point),31.558,74.35071,0.0
514,Palmerston North,NZ,129,PNIX - Palmerston North (Palmerston North Internet Exchange),-40.35636,175.61113,0.0
515,Porto Alegre,BR,158,Porto Alegre (RS) (IX.br - Porto Alegre (RS)),-30.03283,-51.23019,0.0
516,Montreal,CA,266,QiX (Quebec Internet eXchange),45.50884,-73.58781,0.0
517,Brisbane,AU,392,QLD-IX (Queensland Internet Exchange),-27.46794,153.02809,0.0
518,Rotterdam,NL,146,R-iX (Rotterdam Internet eXchange),51.9225,4.47917,0.0
519,Recife,BR,264,Recife (PE) (IX.br - Recife (PE)),-8.05389,-34.88111,0.0
520,Krasnoyarsk,RU,141,RED-IX (RED-IX (former KRS-IX)),56.01839,92.86717,0.0
521,Saint Denis,RE,469,REUNIX (Reunion Internet eXchange Point),-20.88231,55.4504,0.0
522,Eschen,LI,483,Rheintal IX (Rheintal IX),47.21071,9.52223,0.0
523,Kigali,RW,295,RINEX (Rwanda Internet Exchange),-1.94995,30.05885,0.0
524,Rio de Janeiro,BR,159,Rio de Janeiro (RJ) (IX.br - Rio de Janeiro (RJ)),-22.90642,-43.18223,0.0
525,Reykjavik,IS,33,RIX (Reykjavik Internet Exchange),64.13548,-21.89541,0.0
526,Gävle,SE,142,RIX-GH (Regional Internet Exchange Gästrikland-Hälsingland),60.67452,17.14174,0.0
527,Riga,LV,686,rix-ix (RIX-IX public peering VLAN),56.946,24.10589,0.0
528,Rostov on Don,RU,178,rnd-ix (RND-IX public peering VLAN),47.23135,39.72328,0.0
529,Bucharest,RO,16,RoNIX (Romanian Network for Internet eXchange),44.43225,26.10626,0.0
530,Tallin,EE,479,RTIX (Tallinn Governmental Internet Exchange),59.43696,24.75353,0.0
531,Richmond,US,661,RVA-IX (Richmond Virginia Internet Exchange),37.55376,-77.46026,0.0
532,Adelaide,AU,391,SA-IX (South Australia Internet Exchange),-34.92866,138.59863,0.0
533,Salzburg,AT,553,SAIX (Salzburg Internet eXchange),47.79941,13.04399,0.0
534,Salvador da Bahia,BR,160,Salvador (BA) (IX.br - Salvador (BA)),-12.97111,-38.51083,0.0
535,São José do Rio Preto,BR,374,São José do Rio Preto (SJP) (IX.br - São José do Rio Preto (SJP)),-20.8166,-49.4065,0.0
536,São José dos Campos,BR,289,São José dos Campos (SJC) (IX.br - São José dos Campos (SJC)),-23.17944,-45.88694,0.0
537,Santiago,CL,674,SCL-IX (SCL-IX),-33.45694,-70.64827,0.0
538,San Diego,US,258,SD-NAP (San Diego Network Access Point),32.71571,-117.16472,0.0
539,Krasnodar,RU,489,Sea-IX (South Russia IX),45.04484,38.97603,0.0
540,Paris,FR,32,SFINX (Service for French Internet eXchange),48.85341,2.3488,0.0
541,,US,223,SFMIX (San Francisco Metropolitan Internet Exchange),45.99696,-118.49854,0.0
542,Barnaul,RU,668,SFO-IX (SFO-IX),53.36056,83.76361,0.0
543,Singapore,SG,371,SGIX (Singapore Internet Exchange),1.28967,103.85007,0.0
544,Fujairah,AE,658,SH-IX (SMARTHUB Internet Exchange),25.11641,56.34141,0.0
545,Krasnoyarsk,RU,655,SIBIR-IX (SIBIR-IX),56.01839,92.86717,0.0
546,Kosice,SK,167,SIX - Kosice (Slovak Internet eXchange - Kosice),48.71395,21.25808,0.0
547,,US,148,SIX (Seattle Internet Exchange),45.99696,-118.49854,0.0
548,Ljubljana,SI,25,SIX (Slovenian Internet Exchange),46.05108,14.50513,0.0
549,,SK,89,SIX Bratislava (Slovak Internet eXchange Bratislava),48.69096,9.14062,0.0
550,Seattle,US,679,SIX Seattle (Jumbo) (Seattle Internet Exchange (9000 MTU)),47.60621,-122.33207,0.0
551,Stavanger,NO,200,SIX Stavanger (Stavanger Internet Exchange),58.97005,5.73332,0.0
552,Serrekunda,GM,723,SIXP (Serrekunda IXP),13.43833,-16.67806,0.0
553,Khartoum,SD,388,SIXP (Sudan Internet Exchange Point),15.55177,32.53241,0.0
554,Salt Lake City,US,503,SLIX (Salt Lake Internet Exchange),40.76078,-111.89105,0.0
555,Freetown,SL,385,SLIX (Sierra Leone Internet eXchange point),8.48714,-13.2356,0.0
556,Riga,LV,228,SMILE (Santa Monica Internet Local Exchange),56.946,24.10589,0.0
557,Samara,RU,88,smr-ix (SMR-IX public peering VLAN),53.20007,50.15,0.0
558,Atlanta,US,423,SNAP (Southeast Network Access Point),33.749,-84.38798,0.0
559,Medford,US,271,SOAX (Southern Oregon Access Exchange),42.32652,-122.87559,0.0
560,Stockholm,SE,91,SOLIX - Stockholm (SOLIX),59.33258,18.0649,0.0
561,Mogadishu,SO,754,Somali Internet Exchange Point - Mogadishu,2.03711,45.34375,0.0
562,Singapore,SG,133,SOX - Singapore (Singapore Open eXchange),1.28967,103.85007,0.0
563,Belgrade,RS,292,SOX (Serbian Open eXchange),44.80401,20.46513,0.0
564,St.-Petersburg,RU,87,spb-ix (SPB-IX public peering VLAN),59.93863,30.31413,0.0
565,,KG,758,SR-IX (Silk Road Internet Exchange),29.84064,89.29688,0.0
566,,SE,713,STHIX - Copenhagen (Stockholm Internet eXchange AB),63.0,12.0,0.0
567,,SE,712,STHIX - Gothenburg (Stockholm Internet eXchange AB),63.0,12.0,0.0
568,,SE,144,STHIX - Stockholm (Stockholm Internet eXchange AB),63.0,12.0,0.0
569,Stavropol,RU,384,stw-ix (STW-IX public peering VLAN),45.0428,41.9734,0.0
570,Southern Utah,US,424,SUPRNET (Southern Utah Peering Regional Network),37.04656,-110.78232,0.0
571,Sofia,BG,666,T-CIX (T-CIX),42.69751,23.32415,0.0
572,Tokyo,JP,122,T-LEX (Tokyo Lambda EXchange),35.6895,139.69171,0.0
573,Tahoe,US,635,TahoeIX (Tahoe Internet Exchange),39.096,-120.03343,0.0
574,Miami,US,43,Terremark (NAP of the Americas),25.77427,-80.19366,0.0
575,Warsaw,PL,346,Thinx (Thinx),52.22977,21.01178,0.0
576,Hall in Tirol,AT,663,Tirol-IX (Tirol-IX),47.28333,11.51667,0.0
577,Dar es Salaam,TZ,50,TIX - Tanzania (Tanzania Internet eXchange),-6.82349,39.26951,0.0
578,Tallinn,EE,76,TIX Tallinn (Tallinn Internet eXchange),59.43696,24.75353,0.0
579,Mwanza,TZ,675,TIX Tanzania - Mwanza IXP (TIX Tanzania - Mwanza IXP),-2.51667,32.9,0.0
580,Tromsø,NO,199,TIX Tromsø (Tromsø Internet Exchange),69.6489,18.95508,0.0
581,Florence,IT,26,TIX Tuscany (Tuscany Internet eXchange),43.77925,11.24626,0.0
